nombre,apellido,dni,telefono,email,fechaAlta
Lucía,Fernández,40123876,+54 9 11 5555-0101,lucia.fernandez@example.com,2026-01-08
Mateo,Gómez,38945612,+54 9 11 5555-0102,mateo.gomez@example.com,2026-01-15
Sofía,Martínez,42317654,+54 9 11 5555-0103,sofia.martinez@example.com,2026-02-03
Tomás,Rodríguez,37654821,+54 9 11 5555-0104,tomas.rodriguez@example.com,2026-02-10
Valentina,López,41890234,+54 9 11 5555-0105,valentina.lopez@example.com,2026-02-21
Joaquín,Pérez,39567128,+54 9 11 5555-0106,joaquin.perez@example.com,2026-03-02
Camila,Sánchez,43210987,+54 9 11 5555-0107,camila.sanchez@example.com,2026-03-11
Benjamín,Romero,38472915,+54 9 11 5555-0108,benjamin.romero@example.com,2026-03-19
Martina,Díaz,42987316,+54 9 11 5555-0109,martina.diaz@example.com,2026-04-01
Thiago,Álvarez,39128475,+54 9 11 5555-0110,thiago.alvarez@example.com,2026-04-09
Emilia,Torres,43761529,+54 9 11 5555-0111,emilia.torres@example.com,2026-04-18
Bautista,Ruiz,38294671,+54 9 11 5555-0112,bautista.ruiz@example.com,2026-04-27
Renata,Castro,42563819,+54 9 11 5555-0113,renata.castro@example.com,2026-05-05
Franco,Herrera,39715428,+54 9 11 5555-0114,franco.herrera@example.com,2026-05-14
Julieta,Medina,43182765,+54 9 11 5555-0115,julieta.medina@example.com,2026-05-23
Agustín,Vega,38621549,+54 9 11 5555-0116,agustin.vega@example.com,2026-06-04
Catalina,Silva,42739186,+54 9 11 5555-0117,catalina.silva@example.com,2026-06-12
Santino,Molina,39486721,+54 9 11 5555-0118,santino.molina@example.com,2026-06-20
Delfina,Rojas,43521978,+54 9 11 5555-0119,delfina.rojas@example.com,2026-07-03
Facundo,Navarro,38175964,+54 9 11 5555-0120,facundo.navarro@example.com,2026-07-15
